"Nutanix Confidential Information. For reference only, please reach out to Nutanix support for any questions."

"AOS Version","GA Date","End of Maintenance","End of Support Life","Latest Version","Note"
"7.5","2025-12-08T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z","7.5.1.8",
"7.5.1.8","2026-06-30T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.1.6","2026-06-08T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.1.2","2026-05-13T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.1.1","2026-04-13T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.1","2026-03-23T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.0.6","2026-02-24T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.5.0.5","2026-02-09T00:00:01.000Z","2027-03-31T00:00:01.000Z","2027-12-31T00:00:01.000Z",,
"7.3","2025-06-24T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z","7.3.1.12",
"7.3.1.12","2026-06-29T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.10","2026-05-28T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.9","2026-05-11T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.7","2026-04-27T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.6","2026-03-30T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.5","2026-03-02T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.4","2026-02-16T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.2","2025-12-03T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1.1","2025-10-29T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.1","2025-10-03T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.0.7","2025-09-23T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.0.6","2025-09-02T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.0.5","2025-08-04T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.3.0.1","2025-07-29T00:00:01.000Z","2026-09-30T00:00:01.000Z","2027-06-30T00:00:01.000Z",,
"7.0","2024-12-04T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z","7.0.1.15",
"7.0.1.15","2026-03-24T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.14","2026-03-02T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.13","2026-02-10T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.11","2025-12-01T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.10","2025-10-22T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.9","2025-09-30T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.8","2025-08-25T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
